search_name,pubchem_cid
[[ampa,unknown
"n-(s-18-iodo-11-isopropyl-10,13,17-trioxo-3,6-dioxa-9,12,16-triazaoctadecyl)-6-(4r, 5s-5-methyl-2-oxoimidazolidin-4-yl) hexanamide",unknown
boc _ lys _ tfa,unknown
"2,4,6,7-estradiol",unknown
cp 55940,104895
para-nitrophenyl,119211
imap peptide substrate,unknown
labeled dutp,unknown
acetylcholine chloride,6060
hfx-cp,unknown
fluorophore conjugated substrate,unknown
nka,compound name is too short
hcgrp,unknown
thioflavin s,155884413
ulight-ckksrgdymtmqig,unknown
oleoyl-coa,5497111
tosyl-gly-prolysac,unknown
"10-acetyl-3,7-dihydroxyphenoxazin",unknown
mk-499,9934294
"dnp-lys-his-pro-phe-his-leu-val-ile-his-, l-amp",unknown
cpt-11,74990
srctide peptide,unknown
rhkkac from p53,unknown
p38alpha,unknown
nbd-aba,unknown
ac-c eu ddmeeabu coo ask qsy7-amide,unknown
s11s12,unknown
a,compound name is too short
bh-sp,unknown
dic8-pip2,unknown
"20 phorbol 12,13-dibutylate",unknown
bad peptide,unknown
cgrpalpha,unknown
kkkkerllddrhdsgldsmkdee,unknown
krreilsrrpsyr,25092394
p-nitrophenylbutyrate,75834
fluorophore tripeptide,unknown
histone h3 1-20 cys,unknown
125-i-labeled aminobenzyl adenosine,unknown
atto 655-cys-lys-leu-val-phe-phe-ala-glu-asp-trp,unknown
p,compound name is too short
fluorescent substrate,9846360
rhkk(ac) fluorogenic,unknown
arachidonyl-amino-methyl-coumarin amide,unknown
pip2:3ps,unknown
lit-001,145711714
s-2222,11979743
boc-qrr,unknown
"tyr5 , dleu6 , nmeleu7 , pro9-net gnrh",unknown
o-npa),unknown
syntide2 peptide,unknown
rs79948-197,unknown
heptadecenoylethanolamide,unknown
z-gly-gly-arg,unknown
l-leu-pnitroanilide,unknown
acetylated p53,unknown
"7-methoxycoumarin-4-yl acetyl-pro-leu-gly-leu-(3-2,4-dinitrophenyl-l-2,3-diaminopropionyl) ala-arg-nh2",unknown
urate,1175
ecg,compound name is too short
ck2tide,unknown
tetra-acetylated h4 peptide,unknown
fret substrate,unknown
boc-l-lysepsilon-trifluoroacetyl,unknown
ct,compound name is too short
urotensin 2,46225600
rhodamine,6694
o-benzyl fluorescein benzyl ester,unknown
"tyrosyl-2,6 oxytocin",unknown
lys-lys-arg-asn-arg-thr-leu-ser-val,unknown
4damp,unknown
ulight-jak1 substrate peptide,unknown
suc-llvyaminoluciferin,unknown
z-val-val-arg,unknown
egc,compound name is too short
glu,compound name is too short
geeeeyfelvkkkk,unknown
125 heat,unknown
o-npa nitrophenyl,unknown
5ct,compound name is too short
vegf,compound name is too short
4mu-neuac,unknown
fluoromone,unknown
labeled srctide,unknown
n-formylkynurenine,910
omp,compound name is too short
para-tyramine,5249538
"poly ala, glu, lys, tyr 6:2:5:1 hydrobromide",unknown
33p gamma atp,unknown
abp688,11481862
fluor de lys r-hdac8,unknown
rt155,unknown
ala-pro-p-nitroanilide,6453929
rawolscine,unknown
lys-ala-p-nitroanilide,unknown
pea,compound name is too short
tamra-labeled eif4e peptide,unknown
pgf2a,5280363
suc-llvy aminoluciferin,unknown
gs-1,compound name is too short
tgfbeta,56842206
l-ap4,179394
fluorescein-labeled pgc1alpha,unknown
alexa647-labeled bet-inhibitor,unknown
tyr-o-crf,unknown
butein,5281222
acetylated hela histones,unknown
disaccharide,unknown
dopachrome methyl ester,unknown
suc-llvy-mca,10234210
"4-methylumbelliferyl-n, n', n''-beta-chitotrioside",unknown
udp,compound name is too short
7-methoxy-trifluoromethylcoumarin,unknown
suc-leu-tyr,unknown
"win-35,428",105056
"1,2 androstenedione",unknown
"1alpha, 25-oh 2d3",unknown
alpha-casein,unknown
acetyllysine tripeptide coupled with 7-amino-4-methylcoumarin,unknown
ala-pro-p-nitroanilide salt,unknown
11.12-atra,unknown
s-acetylthiocholine iodide,74629
gst-tagged mouse p53,unknown
ga,compound name is too short
r,compound name is too short
ldeetgefl-nh2,unknown
melanin-concentrating,unknown
alexa-647 conjugated,unknown
gdp,compound name is too short
palmitoyl-coa,644109
pgd,compound name is too short
ser/thr 6 peptide,unknown
oxo-m,4629
pglu/tyr,unknown
h3k9ac,unknown
2-p-(2-carboxyethyl) phenyl-ethylamino-5'-n-ethylcarboxamidoadenosine,unknown
poly dl-dc,unknown
poly glu-tyr,unknown
polyra-oligodt,unknown
histone monomethyl-h3k9 peptide,unknown
nisoxatine,unknown
tyrosine 4 peptide,unknown
8-oh-dapt,unknown
butylthiocholine iodide,unknown
3-mre-3008f20,unknown
adohcy,439155
beta-33p-2mes-adp,unknown
acetoacetyl-coa,92153
ala2-leu-enkephalin,unknown
k5 tracer,unknown
snaptide,unknown
oxotremorine-m,4629
phospholipid,unknown
flurogenic substrate,unknown
2-5a,compound name is too short
gsnkskpk,unknown
et-1,compound name is too short
poly-eay,unknown
tl,compound name is too short
nicotine,89594
7-labelled hdac,unknown
rhkkac379 to 382 p53 peptide,unknown
aha-akrrrlsslra-oh,unknown
"phosphatidylinositol 4,5-bisphosphate",5311358
hif-1alpha peptide,unknown
arg,compound name is too short
his6-smad1,unknown
alexa647-labeled jq1 derivative,unknown
17-beta estradiol,66795326
fluorescent estrogen ligand,unknown
leu,compound name is too short
fmlp,compound name is too short
somatostatin,16129706
5-labeled bad peptide,unknown
"2,8 amp",unknown
pgg2,compound name is too short
methylspiperon,unknown
nrllltg fluorescent peptide,unknown
ipp and fpp,unknown
arg-his-lysac-lysac,unknown
rr,compound name is too short
poly-ey,unknown
11-deoxycortisol,440707
n,compound name is too short
fluormone-al green,unknown
papc,compound name is too short
ala-pro-aminomethylcoumarin,unknown
rrrdddsddd,131635627
fluorescent p4 peptide,unknown
5'-ltfehywaqlts,unknown
"2-(4-{2-3-(2,4-difluoro-phenyl)-1-heptyl-ureido-ethyl}-phenoxy)-2-methyl-butyric acid",unknown
senktide,108147
ramha,unknown
901317,unknown
darglitazone,60870
ethylketocyclazocine,443409
isoproterenol,3779
"2s, 4r-4-methylglutamic acid",unknown
n-methylsuccinyl-ala-ala-pro-val-7-amino-4-methylcoumarin,unknown
prazosine,4893
gamma-33p-atp],unknown
fluorogenic hdac class 2a substrate,unknown
nop,compound name is too short
labeled-avidin,unknown
labeled s1p,unknown
4-methylumbelliferyl-beta-glucopyranoside,unknown
iodomla,unknown
1-n-methyl scopolamine,unknown
l-glutamate,33032
s3,compound name is too short
25-hydroxycholesterol,65094
tkqtarkstggkapr,unknown
corticoid,66249
coumarin/fluorescein-labeled fret peptide,unknown
triolein,5497163
l-dihydroorotate,439216
avpiaqksek,44460458
dl-isocitrate,unknown
crotonyl-coa,644064
bim bh3 peptide,unknown
6 dthd,unknown
lyn-substrate2,unknown
tamra-src-tide,unknown
dihydroalprenolol,43216
7-methoxy-4-trifluoromethylcoumarin,688586
val-ala-leu-val-asp-gly-tyr-phe-arg-leu-thr-thr,unknown
iclaprim,213043
og488,unknown
deltorphin ii,10033203
glutamate/tyrosine 4:1 copolymer,unknown
iodo-ab-meca,unknown
tamra-thr-ala-asp-ile-tyrpo3h2-glu-nh2,unknown
poly-eay peptide,unknown
ulight-labeled peptide substrate,unknown
polyglu:tyr,unknown
polyglutamic acid-tyrosine,unknown
"zm-241,385",176407
tyr3-nt,unknown
flunitrazepam,3380
aaaeeiygei,unknown
o-crf,unknown
acetyl-h4 peptide,unknown
3-tyr11-srif-28,unknown
na/gdp,unknown
ral,compound name is too short
5-labeled peptide,unknown
ac-leu-glylystfa,unknown
rimonabant,104850
stk1,compound name is too short
gbr-12935,3456
pgc-1alpha,unknown
ethylketazocine,644273
targretin,82146
hsa,compound name is too short
brm,compound name is too short
ulbp3,unknown
micb,compound name is too short
nkb,compound name is too short
poly ra.p dt 12 to 18,unknown
nepc,compound name is too short
citrate,31348
coa,compound name is too short
5'-kksrgdymtmqig-conh2,unknown
retinol,445354
labelled histone4,unknown
putrescine,1045
"4-methylumbelliferyl-beta-n, n'-diacetylchitobioside",unknown
arg-leu-arg-gly-gly,unknown
"2s, 3s, 4s, 5r, 6s-6-(4-(2s, 3r-3-(s-3-4-fluorophenyl-3-hydroxypropyl)-1-(4-(3-methylsulfonamido prop-1-ynyl) phenyl)-4-oxoazetidin-2-yl) phenoxy)-3,4,5-trihydroxytetrahydro-pyran-2-carboxylic acid",unknown
wnt,compound name is too short
tetra lrrwslg,unknown
hdac substrate-3,unknown
cxcl8,74974005
glu-ile-asp-leu-met-val-leu-asp,unknown
lkn1,compound name is too short
labeled peptide/atp,unknown
"3-chloro-4,7-difluoro-n-(4-methoxy-3-pyridin-4-yl benzyl)-n-(4-methylamino cyclohexyl) benzo b thiophene-2-carboxamide",unknown
iodoproxyfran,unknown
mephe7-nkb,unknown
fluor-de-lys substrate,unknown
h3k4me3 peptide,unknown
tyr-ovine-crf,unknown
bdz-2,unknown
acetylated h4,unknown
poly glu 4tyr,unknown
fluorescein,16850
17aag,6505803
estrone sulphate,3001028
dyrktide,168510719
hexadecyl-lpa,unknown
polyglu-tyr,unknown
iaap,compound name is too short
oleoyl coenzyme a,5497111
histone h2a,unknown
amyloid beta 42,unknown
munana,unknown
domperidone,3151
single stranded polyu rna,unknown
ala,compound name is too short
amyloid beta 1-40,unknown
2-thioacetyl mage,10452070
src1,compound name is too short
h-gly-phe,unknown
1-acenaphthenol,22750
psb-12150,unknown
ltc4,compound name is too short
gda,compound name is too short
5-eeplywsfpakkk-conh2,unknown
map2k1,unknown
l-quisqualate,unknown
tyr 04 peptide,unknown
"pi 4,5 p2",unknown
"20 phorbol 12,13-dibutyrate",unknown
bio-nad,unknown
methylglyoxal,880
fl-eeplywsfpakkk-conh2,unknown
flour de lys-green,unknown
collagen-1,unknown
o-npa,11890
labeled substrate,unknown
amyloid beta1-42,unknown
bh3-bak peptide,unknown
z-lle-betana,unknown
ce-hdl,unknown
n-arachidonoyl dopamine,5282105
cy3b-gm,unknown
atp analogue,unknown
long s6 kinase peptide,unknown
cevnldaefk,unknown
s-n-biphenyl-2-yl-1-(2-1-methyl-1h-benzo [] imidazol-2-ylthio acetyl) pyrrolidine-2-carboxamide,unknown
dopamine/sam,unknown
labeled acetylated peptide a,unknown
17,compound name is too short
choline,305
mca-plgldpa-ar-nh2,unknown
"1,2,6,7 progesterone",unknown
sph,compound name is too short
numa-histidine,unknown
trp6 lhrh,unknown
apomorphine,6005
amyloid beta 1 to 42,unknown
p-tyraimne,unknown
succinylated gelatin,unknown
pyro-glu-pro-arg,unknown
fibrinogen,multiply
taurine,1123
poly aa/u12,unknown
abz-gly-leu-lys-arg-gly-gly-3-no2 tyr,unknown
fp,compound name is too short
granisetron,multiply
alexa647 c5a,unknown
color de lys,unknown
alpha casein,unknown
methylthioadenosine,439176
"n-(4-1,1,1,3,3,3-hexafluoro-2-hydroxypropan-2-yl phenyl)-n-2,2,2-trifluoroethyl benzenesulfonamide",unknown
hsie,compound name is too short
gr127543,unknown
sal,compound name is too short
"1,4-iodanyl-2,5-dimethoxyphenyl) propan-2amine",unknown
dump,compound name is too short
"1,2-didecanoyl-sn-glycerol",1321
cdp-star,unknown
p-nitroanilide,unknown
lip10,unknown
fluor de lys-green,unknown
amyloid beta-40,unknown
bodipy-epoxomicin,unknown
re edans ihpfhlvihtk dabcyl r,unknown
c12-ie-dap,51350010
ryanodine,11317883
acetylated lysine side chain,unknown
tamrathr-ala-asp-ile-tyrpo3h2-glu-nh2,unknown
h3r2,compound name is too short
fluor de lys-sirt,unknown
btci,compound name is too short
acetylated h3k9,unknown
fluormone pan-ppar green,unknown
s2,compound name is too short
rbm-14-12,unknown
bms-599240,57397484
n-cyclohexyladenosine,unknown
tk peptide,unknown
c17-sphingosine,multiply
estrogen,5757
h3k9me2,unknown
gm3,compound name is too short
qxl520-lys-his-pro-phe-his-leu-val-ile-his-lys-5,unknown
be-2254,34772
pancreatic polypeptide,unknown
8 atp,unknown
fluorescent-polygt,unknown
hmcp1,unknown
tk peptide substrate,unknown
125 mcp1,unknown
4-methylumbelliferyl beta-galactopyranoside,unknown
5-bid peptide,unknown
acetylcoa,444493
5fam-dhtgflteyvatrconh2,unknown
atf-2,unknown
h2n-hk-nepsilon-acetyl-lysine-lm-cooh,unknown
lactate,91435
sr142801,219077
snap,compound name is too short
n6-phenylisopropyl adenosine,unknown
labelled agagrsrhssypagt-oh,unknown
acetylated lysine,unknown
45 degc,unknown
r21412,unknown
bodipy-gdp-gtp,unknown
npa,compound name is too short
u 69593,105104
acetylated histone h4 peptide,unknown
gtpgamma s,unknown
acetyl-histone h4,unknown
adp-gl,unknown
"5,6,8,9,11,12,14,15 arachidonic acid",unknown
ce,compound name is too short
histone h3k14 peptide ligand,unknown
4-munana,71750675
"sar, ile8 aii",unknown
gr65630,124006
lpa 18:2,20835023
btx,compound name is too short
s 2,compound name is too short
u-86170,131559
tetramethylrhodamine-labeled dexamethasone,unknown
sheared dna,unknown
adrenomedullin,multiply
5-iptspitttyfffkkk-cooh,unknown
ggeeeeyfelvkkkk,unknown
nitrendipine,4507
n-methyl-scopolamine bromide,unknown
fluorescein-lrrktide,unknown
gtp,compound name is too short
boc-ktfa,unknown
alexa-647,unknown
invariant chain,unknown
lcb-eqedepegdyfewlw-nh2,unknown
ac-lvsr,unknown
eqedepegdyfewle-conh2,unknown
n-ly294002,unknown
lc3b-gst,unknown
phospho-egfr asp-ala-asp-glu-tyr po3h2-leu-ile-pro-gln-gln-gly,unknown
gsh,compound name is too short
oligonucleosomes,unknown
kinobead,unknown
1 stearoyl coa,unknown
glu/tyr copolymer,unknown
ce/hdl,unknown
akt1,compound name is too short
angiotensin 3,unknown
fluo-4-am,171378452
7-ethyl-o-resorufin,unknown
peptidic substrates,unknown
cocaine,446220
4-methylumbelliferyl beta-glucopyranoside,unknown
n-terminal-labeled bid-bh3 peptide,unknown
5 deoxyuridine,unknown
alpha-methylglucopyranoside,unknown
mca-lys-pro-leu-gly-leu-dap dnp-ala-arg-nh2,unknown
strychnine,441071
cdnb,compound name is too short
r5020,36709
5 deoxycytidine,unknown
pan-hdac substrate,unknown
"n-2-chloro-6-fluorobenzyl-n-(2'-methoxy-[1,1'-biphenyl]-4-yl methyl) benzenesulfonamide",unknown
tyr 01,unknown
1alpha-phosphotidylinositol,unknown
pge,compound name is too short
gfp-4-ebp1,unknown
trp,compound name is too short
17alpha-hydroxypregnenolone,91451
tyr14-nociceptin,unknown
labelled peptide substrate,unknown
kinease stk s1 peptide,unknown
alpha-btx,44264212
hoechst,unknown
ac-arg-gly-lys ac,unknown
"1s, 3r-acpd",multiply
cck8,compound name is too short
"4-androstene-3,17-dione",6128
tmpd,compound name is too short
labeled geldanamycin,unknown
boc lystfa,unknown
oleoyl-lysophosphatidylcholine,16081932
flepr,unknown
pu-h71-fitc3,unknown
tnfalpha/qvd-oph,unknown
5-tagged bid-bh3 peptide,unknown
s2251,907504
sphingomyelin,unknown
z-lysac,unknown
gfp-4e-bp1,unknown
gpp nh p,unknown
fluorogenic hdac,unknown
nanoglo,unknown
biotinyl-ahx-tetralrrwslg,unknown
butylthiocholine,unknown
ac-rhkkacw-nh2,unknown
"1,2 11-deoxycorticosterone",unknown
n6-4-amino-3-iodobenzyl adenosine-5-n-methyluronamide,unknown
aamca,16218957
qf-24 substrate,unknown
sar1-ile8-ang2,unknown
hif1alpha,unknown
boc-lys-epsilon-ac,unknown
gpp and-ipp,unknown
luminogenic substrate,unknown
ek,compound name is too short
q-chs03-lle-asp-leu-ala-val-leu-asp-hn-ch2-ch2-mca,unknown
fluorescein-labeled poly gat,unknown
acetylated-labelled rhgsgsk,unknown
3 h-cp55940,unknown
iaba,compound name is too short
z-leu-leu-glu,unknown
samdi,unknown
"2,3-dimethoxy-5-iodo-n-[9-benzyl-9-azabicyclo 3.3.1 nonan-3beta-yl] benzamide",unknown
"4-2,6-difluoro-4-methoxybenzyl-2-5,6-dimethoxypyridin-3-yl-1,2,4-benzothiadiazin-34h-one 1,1-dioxide",unknown
type 1 collagen,unknown
h-gln-hydrobromide,unknown
bml-ki104,unknown
dy-peptide,unknown
dob,compound name is too short
tyrosine-6 peptide,unknown
akrrrlsa,unknown
33 pi,unknown
acetyl-lysac,unknown
2-hydroxyoctanoic acid,94180
rhkkac-),unknown
lodomelatonin,unknown
h2n-arg-his-lysac-lysac,unknown
tcp,compound name is too short
rx821001,unknown
mca-kpilffrlkdnp-r-nh2,unknown
"4-methylumbelliferyl-beta-n, n', n unk-triacetylchitotrioside",unknown
rhkkac w-nh2,unknown
c18-platelet activating factor,unknown
butyrylcholine chloride,76297
"pi4,5 p2",unknown
snap-25187-203,unknown
pgf2-alpha,5280363
5 dutp,unknown
z-ac-lys,unknown
"1alpha, 25oh 2d3",unknown
z-leu-leu-arg,unknown
mre-3008-f20,5310960
pyroglu-pro-arg-p-na.,unknown
ulight-labeled 4ebp1 peptide,unknown
n-methyl scopolamine chloride,unknown
gr125743,5311130
a-804598,53325874
5-ht),unknown
1dmenpff,unknown
amyloid beta1 to 40,unknown
polyglu4/tyr and gamma32p atp,unknown
fluoresceine-labelled poly-gt peptide,unknown
fluor de lys green deacetylase,unknown
tamra-thr-ala-asp-ile-tyrpo3h2-glu-nh2 peptide,unknown
cck-2,unknown
11 deoxycorticosterone,unknown
8-hydroxy-2-di-n-propylamino tetralin,unknown
n6-phenylisopropyladenosine,multiply
eaiyapfakkk-nh2,unknown
synthetic peptide,unknown
fl-atf-2,unknown
acetyl-histone-h4 peptide,unknown
l-glutamine,5961
ser/thr 16,unknown
thiopeptide,unknown
"4-2,4-dichloro-3-methylphenoxy-l'-4-(methylsulfonyl) benzoyl-l, 4'-bipiperidine",unknown
h3k9 succinyl peptide,unknown
suc-lle,unknown
nad/sldna,unknown
"1s, 3r-1-aminocyclopentane-1,3-dicarboxylic acid",unknown
mcafret peptide,unknown
suc-pal,unknown
brem,compound name is too short
4 ipp,unknown
nh2-kggeeeeyfelvkk-co2,unknown
"1beta, 2beta3h androstenedione",unknown
dmapp,647
"1beta, 2beta3h-] testosterone",unknown
fluorogenic hdac class 2a,unknown
arg-gluedans-ile-his-pro-phe-his-leu-val-ile-his-thr-lysdabcyl-arg,unknown
qf-24,unknown
ffrf-nh2,unknown
poly glu:tyr4:1 peptide,unknown
imi,compound name is too short
gsm,compound name is too short
mib,compound name is too short
32p-atp,unknown
long s6 kinase,unknown
art-kme1-qtarkstggkaprkqlaggk,unknown
mocacplgla2prdnp-ar-nh2,unknown
labeled h4,unknown
ac-wlr,unknown
fluorogenic hdac 2a substrate,unknown
3 h r-pia,unknown
3 h cgs21680,unknown
fluorescein pgc1alpha,unknown
decylubiquinone,2971
"4-methylumbelliferyl-beta-n, n-diacetylchitobioside",unknown
] dslet,unknown
xl665-labeled cortisol,unknown
t1317,15355
tracer red,unknown
"labeled 4-(4-(1-(4-(1-(6-(4-6-amino-3-imino-4,5-disulfo-xanthen-9-yl-3-carboxybenzamido) hexyl)-1h-1,2,3-triazol-4-yl) butyl) piperidin-4-yl) phenyl)-7-(4-trifluoromethyl phenyl)-2-naphthoic acid",unknown
ur-de257,unknown
tridecapeptide substrate,unknown
a-585539,unknown
prib-pp,7339
win-35,unknown
fluormone-pan-ppar green,unknown
fitc3-labeled pu-h71,unknown
catechol,289
6-carboxyfluorescein succinimidyl ester fluorescence tagged-bid bh3 peptide,unknown
abz-yvaeapkdnp g-oh,unknown
glyceraldehyde,751
5'-45-bp unmethylated or hemimethylated oligonucleotide,unknown
h41 to 24,unknown
staphyl,unknown
ac-leu-gly-lystfa,unknown
n-acetyl-kpr,unknown
arachidonyl amide,unknown
para-nitrophenylacetate,6931101
sodium citrate,6224
pamca,unknown
orexin,9815675
daunomycin,30323
pnpb,compound name is too short
5-dopamine,unknown
cbz-lysac,unknown
z-lys-thiobenzyl,unknown
polypeptide substrate,unknown
small molecule ligand,unknown
5-norepinephrine,unknown
polyglu:tyr 4:1,unknown
ggqslk succ fgkg,unknown
acpu,compound name is too short
"ala6,12 orexin-a",unknown
fluorogenic peptide substrate,unknown
rrraddsdddd,unknown
2-trans-dodecenoyl-coa,11966110
5-hydroxytryptamine creatinine disulphate,unknown
l-ala-beta-na,unknown
suc-ala-ala-phe,unknown
ac-tatksgsttknr-nh2,unknown
imsb,compound name is too short
pyrglu-arg-thr-lys-arg-7-amido-4-methylcoumarin,unknown
no71156,unknown
bps hdac substrate 3,unknown
tyrosine/glutamic acid copolymer,unknown
hdac substrate 3,unknown
eif4e peptide,unknown
bodipy gdp,unknown
malonyl-coa,644066
tak-875,24857286
alexa-fluor tracer-236,unknown
zmtfal,unknown
"4-methylumbelliferyl-beta-n, n', n \ unk \ unk-triacetylchitotrioside",unknown
ly459477,15479143
fluor de lysr,unknown
gfp-atf2,unknown
naag/naag,unknown
4mu-neu5ac,unknown
s-butyrylcholine iodide,140400417
jh3 peptide substrate,unknown
histone h3-derived peptide/sam,unknown
mca-gly-lys-pro-ile-leu-phe-phe-arg-leu-lys-dnp-arg-nh2,unknown
thiocholine iodide,3014543
"2,4,6,7-e2",unknown
"2,4,6,7-e1",unknown
cmngc,unknown
val-ser-gln-asn-beta-naphtyl ala-pro-ile-val,unknown
ketanserine,3822
s6 peptide,90478307
mpsdktigg,unknown
acetylcholine iodate,unknown
erythro sphingosine,unknown
acetylated histone,unknown
(z-ac lys-),unknown
ac-eiygefkkk,unknown
3 androstenedione,unknown
rhk-kac-kac,unknown
h3k27me3 peptide,127054021
osip339391,5311041
fs-6,compound name is too short
haloperidol,3559
pcck-8,unknown
polyglu4:tyr peptide,unknown
fluorescein isothiocyanate labeled geldanamycin,unknown
methionylprolyl-p-nitroanilide,unknown
oxidized tmpd,unknown
m-2420,unknown
ser/thr 03,unknown
leu-arg-arg-ala-ser-leu-gly,9962276
pyroglu-pro-arg,77254966
gglfddpsyvnvqnl,unknown
type i collagen,unknown
pnf,compound name is too short
"7-methoxycoumarin-4-yl acetyl pro-leu-gly-leu-3-(2,4-dinitrophenyl)-l-2,3-diamino-propionyl-ala-arg-nh2",unknown
cgp 12177,2687
win-35248,unknown
"1beta, 2beta testosterone",unknown
pefachrome,unknown
"am-cyclic-3', 5'-amp",unknown
mfc,compound name is too short
(u)-glycine,unknown
"polyglu:tyr, 4:1",unknown
meosuc-aapv,unknown
bromothymol blue,6450
mca-pro-leu-gly-leu-dapdnp-ala-arg-nh2,unknown
459477,unknown
mpepy,10081842
suc-ala-glu-pro-phe-4-nitroanilide,unknown
auroratide,unknown
acoh,compound name is too short
tamra-pkatide,unknown
ulight topo iiathr 1342 peptide,unknown
fondaparinux,5282448
plai,compound name is too short
cl264,90362358
acetylated histones,unknown
"poly-glu, tyr",unknown
tfsdlwkll peptide,unknown
poly-glu4-tyr,unknown
stk s2,unknown
tyrosine,6057
tzdm,compound name is too short
ac arg-gly-lysac,unknown
grkacfgc,unknown
crebtide,25092394
"polylys, tyr",unknown
diaminopentane,unknown
geeplywsfpakkk,unknown
z-arg-gly-arg-.2,unknown
pglu-arg-thr-lys-arg-peptide,unknown
pyroglu-arg-thr-lys-arg-peptide,unknown
aggrecan,unknown
z-lle,unknown
flurogenic ac-leuglylysac,unknown
rrhyyydthtntyylrtfghntrr,unknown
nti,compound name is too short
suc-ala-ala-pro-phe-mca,20833017
suc-ala-glu-pro-phe-mca,unknown
mal,compound name is too short
rhkac kac),unknown
eif4e,unknown
ac-ldevd,unknown
h3k9-ac,unknown
somatostatin-14tyr11,unknown
afrrewspgkeakk,unknown
dho,compound name is too short
jnk,compound name is too short
labeled kinase tracer 314,unknown
"8-ethyl-4-methyl-2-phenyl-8r-4,5,7,8-tetrahydro-1h-imidazo 2,1-i-purin-5-one",unknown
"cgs-21,680",unknown
gamma-32 p-atp,unknown
angiotensin 1,unknown
oxotremorine m,4629
adac,compound name is too short
erk5,compound name is too short
jnk1,compound name is too short
lsnlyhqgkflqtfcgsplyrrr,unknown
psb-298,unknown
"5-(3-(3-(6-amino-8-6-iodobenzo [] [1,3] dioxol-5-ylthio-9h-purin-9-yl) propyl) thioureido)-2-6-hydroxy-3-oxo-xanthen-9-yl benzoic acid",unknown
pirenzepine pz,unknown
"2,5,6-dopamine",unknown
ki 177,unknown
srif-14,unknown
boc-qlr,unknown
sfllrn-nh2,unknown
af-dx384,119356
luciferin methyl ester,unknown
3h2 25-hydroxycholesterol,unknown
qsy7-eisevnldaefc-europium-amide,unknown
farnesylamine,3080630
nbd-sph,unknown
acetyl-lysine containing peptide,unknown
3,compound name is too short
3 sphingosine,unknown
4-nitrophenol,980
glutamic acid/glycine,unknown
tagged p53-based peptide,unknown
fret peptide substrate,unknown
zm241385/iabopx,unknown
dig-labeled dutp-labeled dutp and dttp,unknown
cffknivtprtpppsqgk-amide,unknown
"ins 1,4,5 p3",unknown
trans-2-decenoyl-n-acetylcysteamine,129661176
2h10 no 711,unknown
linoleate,5460332
"ala-6,12",unknown
panvera z'-lyte,unknown
moca-sev-nl-daefr-dnp-rr,unknown
hu-243,5311171
atf2-gfp,unknown
4-np-glcnac,unknown
hpp,compound name is too short
triiodothyronine,5920
2-nbdg,6711157
diltiazem,39186
sphingosine and gamma-32p atp,unknown
oxo-m),unknown
ulight-rrrslle,unknown
jh3 peptide,unknown
cyclic amp,6076
fluorogenic substrate 3,unknown
flu-bid-bid,unknown
fluorescently-labeled substrate,unknown
fluorescein-poly-gat,unknown
polya/oligodt 15,unknown
"cp, 55-940",unknown
"ptdins4,5 p2",unknown
125 doi,unknown
zac lys,unknown
u-light,unknown
mca-pro-leu-gly-leu-dpadnp-ala-arg-nh2,unknown
methoxyresorufin,119220
amyloid beta (1 to 40,unknown
sam and,unknown
her2 peptide,unknown
u5a/u5b double-stranded dna,unknown
vcam1,unknown
tamoxifen,2733526
luciferase mrna,unknown
5-fluo-ahx-akrrrlsslra-cooh,unknown
18,compound name is too short
mugs,compound name is too short
histone h2b peptide,unknown
sb222200,6604009
her2,compound name is too short
6-his-flag-tev-brdt,unknown
glucose-6,unknown
5fam-rkrqgsvrrrvh-cooh,unknown
resiniferatoxin,5702546
n-arachidonoyl-dopamine,5282105
urokinase type plasminogen activator,unknown
tissue type plasminogen activator,unknown
traf2,unknown
mca-arg-pro-leu-gly-leu-dpa-ala-arg-glu-arg-nh2,unknown
tyr0-ovine crf,unknown
mek1 k97m,unknown
capsiacin,unknown
"5-dimethylamino-2-(6-((5-(4-4-methylpiperidin-1-yl butyl)-5,6,7,8-tetrahydronaphthalen-2-yl) oxy) hexyl) isoindoline-1,3-dione",unknown
"5-dimethylamino-2-{6-(5-(4-(4-methylpiperidin-1-yl) butyl) naphthalen-2-yl) oxy hexyl} isoindole-1,3-dione",unknown
all-trans-retinal,638015
labelled dsdna,unknown
app swedish mutant,unknown
amplex red,167453
"s-2-(2s, 4r-4-azetidin-1-yl-1-3-iodophenylsulfonyl pyrrolidine-2-carboxamido)-3-(4-3,5-dichloroisonicotinamido phenyl) propanoic acid",unknown
c6-kkhtddgympmspgva-nh2,unknown
estron-3,unknown
"r-na-diphenylacetyl-nomega [2-[2,3-]-propionylamino ethyl] aminocarbonyl 4-hydroxybenzyl-argininamide",unknown
angiotensin-2,unknown
xanomeline,60809
sodium acetate,517045
ac rhkk ac,unknown
bicarbonate,769
1beta3h androstenedione,unknown
inbmeo,unknown
bodipy-nc005,unknown
abeta,57339251
fluo-5 6-carboxyfluorescein)-rpraatf-nh2,unknown
"m7,3'-o-gpppg-capped 5'utrbetaglob-luc",unknown
s-citalopram,unknown
qrfp43,unknown
32p 5'end-labeled linear 21'mer,unknown
ngf,compound name is too short
] nociceptin,unknown
dc,compound name is too short
palmitic acid,985
mdl,compound name is too short
oaa and naph,unknown
1 pantothenate,unknown
gastrin peptide,unknown
gamma-32p,unknown
