search_name,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,pubchem_cid,canonical_smiles,inchi,inchi_key,molecular_formula,molecular_weight,iupac_name,synonyms
13-cis-retinoate,,,,,5282379,,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14-",SHGAZHPCJJPHSC-XFYACQKRSA-N,C20H28O2,300.4,"(2Z,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenoic acid","Isotretinoin|13-cis-Retinoic acid|4759-48-2|Accutane|Claravis|Roaccutane|Neovitamin A acid|13-cis-Vitamin A acid|Amnesteem|13-cis retinoic acid|Isotrex|Sotret|Isotretinoine|Teriosal|isotretinoino|Isotretinoinum|Absorica|Roaccutan|Roacutan|13-RA|RETINOIC ACID, 13-cis-|isotretinoina|Myorisan|Zenatane|Ro-4-3780|cis-RA|Ro 4-3780|Ro-43780|(7E,9E,11E,13Z)-retinoic acid|DTXSID4023177|Vitamin a acid, 13-cis|EH28UP18IF|NSC-758156|CHEBI:6067|(2Z,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenoic acid|ABSORICA LD|PAT-001|3,7-Dimethyl-9-(2,6,6-trimethyl-1-cyclohexen-1-yl)2-cis-4-trans-6-trans-8-trans-nonatetraenoic acid|DTXCID403177|13 cis retinoic acid|accure|(2Z,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethyl-1-cyclohexenyl)nona-2,4,6,8-tetraenoic acid|Ro 43780|Ro 4 3780|Cistane|Isotrexin|Oratane|Epuris|Retinoicacid-13-cis|RefChem:5926|Retinoic acid 13-cis-|13-cRA|Isotretinoin Zinc Salt, 13 cis|D10AD04|D10BA01|NSC329481|225-296-0|13-cis-Retinoate|ISOTRETINON|Isotretinoine [INN-French]|Isotretinoinum [INN-Latin]|Isotretinoino [INN-Spanish]|CIP-Isotretinoin|Accutane (TN)|MFCD00079542|(2Z,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohex-1-en-1-yl)nona-2,4,6,8-tetraenoic acid|(13cis)-retinoic acid|13-cis RA|CHEMBL547|13-cis-retinoic acid,Isotretinoin|Isotane|(2Z,4E6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohex-1-en-1-yl)nona-2,4,6,8-tetraenoic acid|cis-Retinoic acid|Isosuprea Lidose|Isotretinoin (USP)|Sotret (TN)|CCRIS 4286|HSDB 3929|13 Cis-Retinoic Acid|SR-01000076103|EINECS 225-296-0|UNII-EH28UP18IF|BRN 1885770|cis-Retinoate|BML2-E07|Isotretinoin [USAN:BAN:INN]|cis retinoic acid|Absorica (TN)|3,7-Dimethyl-9-(2,6,6-trimethyl-1-cyclohexen-1-yl)-2Z,4E,6E,8E-nonatetranenoic acid;Isotretinoin;13-cis-Vitamin A acid|Prestwick_642|CAS-4759-48-2|Isotretinoin [USAN:USP:INN:BAN]|(13-cis)-Retinoate|CPD000471891|Isotretinoin (Standard)|Tretinoin(Retinoic acid?|13cRA|Prestwick2_000256|Prestwick3_000256|Spectrum5_001795|Spectrum5_001937|Isotretinoin (JAN/USP)|ISOTRETINOIN [MI]|(13-cis)-Retinoic acid|ISOTRETINOIN [INN]|ISOTRETINOIN [HSDB]|ISOTRETINOIN [USAN]|R 3255|Retinoic acid 13-cis-form|Retinoic acid, (13cis)-|ISOTRETINOIN [VANDF]|Lopac0_001081|SCHEMBL38299|BSPBio_000072|BSPBio_001331|BSPBio_003345|ISOTRETINOIN [MART.]|4-09-00-02388 (Beilstein Handbook Reference)|MLS001074662|ISOTRETINOIN [USP-RS]|ISOTRETINOIN [WHO-DD]|SPECTRUM1502013|BPBio1_000080|GTPL7600|orb1308025|GLXC-06189|HMS1361C13|HMS1568D14|HMS1791C13|HMS1921D08|HMS1989C13|HMS2092N07|HMS2095D14|HMS2233A07|HMS3259J09|HMS3263I04|HMS3402C13|HMS3712D14|HMS3884A13|HMS5079D17|ISOTRETINOIN [ORANGE BOOK]|Pharmakon1600-01502013|ISOTRETINOIN [EP MONOGRAPH]|BCP18950|MSK10560|ISOTRETINOIN [USP MONOGRAPH]|Tox21_200093|Tox21_501081|BDBM50031459|HY-15127R|LMPR01090021|NSC758156|AKOS015841158|CCG-205158|CS-1864|DB00982|DS-3367|FR27714|LP01081|NC00635|NSC 758156|SDCCGSBI-0051051.P004|IDI1_033801|NCGC00094358-01|NCGC00094358-02|NCGC00094358-03|NCGC00094358-04|NCGC00094358-05|NCGC00094358-06|NCGC00094358-07|NCGC00094358-08|NCGC00094358-09|NCGC00094358-10|NCGC00094358-11|NCGC00094358-12|NCGC00094358-13|NCGC00094358-14|NCGC00094358-15|NCGC00094358-26|NCGC00257647-01|NCGC00261766-01|RETINOIC ACID 13-CIS-FORM [MI]|BR164589|HY-15127|SMR000471891|SY075786|13-cis-Retinoic acid, >=98% (HPLC)|SBI-0051051.P003|TRETINOIN IMPURITY A [EP IMPURITY]|EU-0101081|NS00010329|R0088|59I482|C07058|D00348|M02448|T72510|EN300-1709656|A917531|Q287029|SR-01000076103-2|SR-01000076103-5|SR-01000076103-6|SR-01000076103-9|BRD-K76723084-001-05-9|BRD-K76723084-001-22-4|BRD-K76723084-001-23-2|BRD-K76723084-001-24-0|SR-01000076103-10|Z2311575452|Isotretinoin, European Pharmacopoeia (EP) Reference Standard|Isotretinoin, United States Pharmacopeia (USP) Reference Standard|Isotretinoin, Pharmaceutical Secondary Standard; Certified Reference Material|(2Z,4E,6E,8E)-3,7-Dimethyl-9-(2,6,6-trimethyl-1-cyclohexen-1-yl)-2,4,6,8-nonatetraenoic Acid|(2Z,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohex-1-en-1-yl)nona-2,4,6,8-tetraenoicacid|3,7-DIMETHYL-9-(2,6,6-TRIMETHYL-1-CYCLOHEXEN-1-YL)-2-CIS-4-TRANS-6-TRANS-8-TRANS-NONATETRAENOIC ACID"
L-Phe-Gly-L-Leu-L-Met-NH2,,,,,multiply,multiply,multiply,multiply,multiply,multiply,multiply,multiply
Gly-L-Leu-L-Met-NH2,,,,,7021411,,"InChI=1S/C13H26N4O3S/c1-8(2)6-10(16-11(18)7-14)13(20)17-9(12(15)19)4-5-21-3/h8-10H,4-7,14H2,1-3H3,(H2,15,19)(H,16,18)(H,17,20)/t9-,10-/m0/s1",RLXSTJVYBMNHEP-UWVGGRQHSA-N,C13H26N4O3S,318.44,(2S)-2-[(2-aminoacetyl)amino]-N-[(2S)-1-amino-4-methylsulfanyl-1-oxobutan-2-yl]-4-methylpentanamide,GLY-LEU-MET-NH2|Glycyl-L-leucyl-L-methioninamide|H-Gly-Leu-Met-NH2|GLM-NH2|Gly-L-Leu-L-Met-NH2|glycyl-leucyl-methioninamide|substance P tripeptide (9-11)|CHEBI:191172|DTXSID60427355|RefChem:346212|DTXCID90378189|substance P (9-11)|4652-64-6|(2S)-2-[(2-aminoacetyl)amino]-N-[(2S)-1-amino-4-methylsulfanyl-1-oxobutan-2-yl]-4-methylpentanamide|MFCD00080136|HGly-Leu-MetNH2|orb1980991|CHEMBL1221707|SCHEMBL29697083|RLXSTJVYBMNHEP-UWVGGRQHSA-N|HY-P3888|DA-63834|CS-0626887|(S)-N-((S)-1-Amino-4-(methylthio)-1-oxobutan-2-yl)-2-(2-aminoacetamido)-4-methylpentanamide
12-hydroxyoctadecanoate,,,,,21884720,,"InChI=1S/C18H36O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)/p-1",ULQISTXYYBZJSJ-UHFFFAOYSA-M,C18H35O3-,299.5,12-hydroxyoctadecanoate,12-hydroxyoctadecanoate|12-hydroxystearate|12-hydroxystearic acid anion|CHEBI:84201|12-hydroxyoctadecanoic acid anion|RefChem:197133|Q27157573
18-hydroxy-11-deoxycortisol,,,,,3082415,,"InChI=1S/C21H30O5/c1-19-7-4-14(24)10-13(19)2-3-15-16(19)5-8-20(12-23)17(15)6-9-21(20,26)18(25)11-22/h10,15-17,22-23,26H,2-9,11-12H2,1H3/t15-,16+,17+,19+,20-,21+/m1/s1",TXZGUJHXOGBBMR-OHXCOFTBSA-N,C21H30O5,362.5,"(8R,9S,10R,13S,14S,17R)-17-hydroxy-17-(2-hydroxyacetyl)-13-(hydroxymethyl)-10-methyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one","18-Hydroxy-11-deoxycortisol|35121-42-7|RefChem:79358|(8R,9S,10R,13S,14S,17R)-17-hydroxy-17-(2-hydroxyacetyl)-13-(hydroxymethyl)-10-methyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one|Pregn-4-ene-3,20-dione, 17,18,21-trihydroxy-|DTXSID80956556|CHEBI:195179|11-desoxy-17,18-dihydroxycorticosterone|17,18,21-Trihydroxypregn-4-ene-3,20-dione"
11-cis-retinoate,,,,,29986894,,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/p-1/b9-6-,12-11+,15-8+,16-14+",SHGAZHPCJJPHSC-JPXMXQIXSA-M,C20H27O2-,299.4,"(2E,4Z,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenoate","11-cis-retinoate|CHEBI:87435|Q27159621|(2E,4Z,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohex-1-en-1-yl)nona-2,4,6,8-tetraenoate"
2-methoxyestrone,,,,,440624,,"InChI=1S/C19H24O3/c1-19-8-7-12-13(15(19)5-6-18(19)21)4-3-11-9-16(20)17(22-2)10-14(11)12/h9-10,12-13,15,20H,3-8H2,1-2H3/t12-,13+,15-,19-/m0/s1",WHEUWNKSCXYKBU-QPWUGHHJSA-N,C19H24O3,300.4,"(8R,9S,13S,14S)-3-hydroxy-2-methoxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-one","2-METHOXYESTRONE|362-08-3|3-Hydroxy-2-methoxyestra-1,3,5(10)-trien-17-one|CHEBI:1189|SJ5857RRL3|(8R,9S,13S,14S)-3-hydroxy-2-methoxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-one|GSS-33|2-methoxy,3-hydroxy-estra-1,3,5(10)-trien-17-one|(8R,9S,13S,14S)-3-hydroxy-2-methoxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta(a)phenanthren-17-one|RefChem:87906|2-MeOE1|2-OMeE1|2-MeE1|(1S,10R,11S,15S)-5-hydroxy-4-methoxy-15-methyltetracyclo(8.7.0.02,7.011,15)heptadeca-2(7),3,5-trien-14-one|206-645-6|2-Methoxy Estrone|Estrone, 2-methoxy-|Estra-1,3,5(10)-trien-17-one,3-hydroxy-2-methoxy-|2-Hydroxyestrone 2-methyl ether|2-Methoxy-17-oxoestra-1,3,5(10)-trien-3-ol|2-Methoxy-3-hydroxyestra-1,3,5(10)-trien-17-one|CHEMBL425194|3-hydroxy-2-methoxy-Estra-1,3,5(10)-trien-17-one|Estra-1,3,5(10)-trien-17-one, 3-hydroxy-2-methoxy-|UNII-SJ5857RRL3|methoxy-Estrone|GSS 33|2-methoxy-estrone|EINECS 206-645-6|SCHEMBL221700|orb1308893|SCHEMBL29564931|BDBM50311662|LMST02010033|MSK011002|2-Methoxyestrone, analytical standard|AKOS030241279|FM25178|MS-24333|PD101971|HY-113252|CS-0059417|NS00014682|C05299|G60900|3=hydroxy-2-methoxyestra-1,3,5(10)-trien-17-one|Q27105423|37EB3FD4-1C69-4B93-91D2-3BE41F7B19E5|(8R,9S,13S,14S)-3-Hydroxy-2-methoxy-13-methyl-6,7,8,9,11,12,13,14,15,16-decahydro-cyclopenta[a]phenanthren-17-one|(8R,9S,13S,14S)-3-hydroxy-2-methoxy-13-methyl-7,8,9,11,12,13,15,16-octahydro-6H-cyclopenta[a]phenanthren-17(14H)-one|2-(8S,9S,13S,14S)-3-hydroxy-2-methoxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-one|3-Hydroxy-2-methoxyestra-1,3,5(10)-trien-17-one;2-Hydroxyestrone 2-methyl ether;2-Methoxy-3-hydroxyestra-1,3,5(10)-trien-17-one"
aldose,,,,,751,,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2",MNQZXJOMYWMBOU-UHFFFAOYSA-N,C3H6O3,90.08,"2,3-dihydroxypropanal","glyceraldehyde|2,3-Dihydroxypropanal|Glyceric aldehyde|Glycerose|Glycerinaldehyde|Glycerinformal|2,3-Dihydroxypropionaldehyde|367-47-5|alpha,beta-dihydroxypropionaldehyde|U 1188|CHEBI:5445|RefChem:143771|GlyTouCan:G99103VB|G99103VB|206-695-9|DL-Glyceraldehyde|56-82-6|Propanal, 2,3-dihydroxy-|DL-GLYC|Aldotriose|(+/-)-Glyceraldehyde|Glyceraldehyde, (+-)-|Propionaldehyde, 2,3-dihydroxy-|D,L-glyceraldehyde|MFCD00064379|NSC 67934|Glyceraldehyde, dl-|BRN 0635844|AI3-24475|DLG|DL-[1-13C]GLYCERALDEHYDE|.alpha.,.beta.-Dihydroxypropionaldehyde|DI19XSG16H|2,3-dihydroxy-propionaldehyde|DL-[1-2H]glyceraldehyde|DL-[1,2,3,3'-2H4]GLYCERALDEHYDE|NSC67934|NSC-67934|Posaconazole Impurity;|478529-62-3|D-(+)-Glyceraldehyde; (R)-2,3-Dihydroxy-propanal|aldose|DL-Glyceric aldehyde|EINECS 200-290-0|EINECS 206-695-9|UNII-DI19XSG16H|gliceraldehido|Glyceraldehyd|Glycerinaldehyd|Glyzerinaldehyd|delta-glycerose|an aldose|delta-aldotriose|Propanal, 2,3-dihydroxy-, (S)-|DTXSID90861586|(3S,5R)-[(1H-1,2,4-Triazol-1-yl)-methyl-5-(2,4-difluorophenyl)tetrahydrofuran-3-yl]methyl Isobutyrate|delta-Glyceraldehyde|(+-)-glyceraldehyde|Dihydroxypropionaldehyde|Propanal,3-dihydroxy-|WLN: VHYQ1Q|2,3-Dihydroxypropanal #|delta-(+)-Glyceraldehyde|bmse000225|GLYCERALDEHYDE [MI]|SCHEMBL3929|delta-2,3-dihydroxypropanal|Propionaldehyde,3-dihydroxy-|SCHEMBL19505|3-01-00-03282 (Beilstein Handbook Reference)|Glyceraldehyde, (.+/-.)-|CHEMBL173813|orb1302451|SCHEMBL9124934|SCHEMBL9162745|SGCUT00090|BDBM16241|CHEBI:15693|(+/-)-2,3-dihydroxy-Propanal|delta-2,3-dihydroxypropionaldehyde|GLYCERALDEHYDE, (+/-)-|to_000052|DL-Glyceraldehyde, >=90% (GC)|MSK163469|STL453543|AKOS015903493|FG29997|SB44379|SY076248|Propanal, 2,3-dihydroxy-, (.+/-.)-|DB-051293|DB-051669|HY-128748|CS-0102543|NS00078855|NS00079891|C02154|E75815|A827816|Q423211|0559E623-301F-4EC2-BF9D-01F20A1706FF|2,3-Dihydroxypropanal;Glyceric aldehyde;?,?,-Dihydroxypropionaldehyde|L-2,3-Dihydroxypropanal; L-2,3-Dihydroxypropionaldehyde; L-Aldotriose; L-(-)-Glyceraldehyde; L-Glycerose; (S)-2,3-Dihydroxy-propanal"
beta-D-glucose,,,,,64689,,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6-/m1/s1",WQZGKKKJIJFFOK-VFUOTHLCSA-N,C6H12O6,180.16,"(2R,3R,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol","beta-D-glucose|beta-D-glucopyranose|492-61-5|beta-glucose|CHEBI:15903|J4R00M814D|Beta-D-glucose anhydrous|Beta-d-glucose, anhydrous|DTXSID70883403|RefChem:143637|GlyTouCan:G71142DF|DTXCID701022937|G71142DF|207-756-2|glucoside|Glucose oxidase|9001-37-0|beta-Dextrose|28905-12-6|(2R,3R,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol|b-d-glucose|.beta.-D-Glucopyranose|.beta.-D-Glucose|.beta.-d-Glucose, anhydrous|CHEMBL1614854|(2R,3R,4S,5S,6R)-6-(Hydroxymethyl)tetrahydro-2H-pyran-2,3,4,5-tetraol|(+)-Glucose|4-Morpholineacetic acid, a-Methylene-, Methyl ester|MFCD00063989|128009-02-9|Oxidase, glucose|Glucodin|Meritose|136760-05-9|Clintose L|CPC hydrate|Roferose ST|Clearsweet 95|Glucosides|Callose|Staleydex 95M|ZYMOSAN|.beta.-D-ribo-Hexopyranose, 1,6-anhydro-3-deoxy-2-O-phenyl-4-O-(phenylmethyl)-|BGC|Glucose, (beta-D)-Isomer|UNII-J4R00M814D|beta-D-Glucopyranose, anhydrous|beta-d-glucoside|beta -d-glucose|-D-glucose|beta-D-glucosides|beta-D-Glc|Glucose OxidaseGOD|a beta-D-glucoside|EINECS 207-756-2|glucose oxidase from aspergillus niger|1,3-beta-D-Glucan|beta-(1,3)-glucan|I(2)-D-Glucopyranose|?-1,3-Glucan|b-D-Glucose - 85%|b-D-Glucose - 95%|GLUCOSE, BETA-D-|(1,2-beta-D-glucosyl)n|(1->2)-beta-D-glucan|(1->3)-beta-D-glucan|(1->4)-beta-D-glucan|(1->6)-beta-D-glucan|GLUCOSE, .BETA.-D|SCHEMBL25601|(1->2)-beta-D-glucopyranan|(1->3)-beta-D-glucopyranan|(1->4)-beta-D-glucopyranan|(1->6)-beta-D-glucopyranan|SCHEMBL1267680|CHEBI:18246|CHEBI:22798|CHEBI:27380|CHEBI:27517|CHEBI:37671|Pharmakon1600-01300015|.BETA.-D-GLUCOSE ANHYDROUS|beta-D-glucose; D-glucose; glucose|BDBM50240803|NSC759603|AKOS016010209|DB02379|MG09278|MG64956|NSC-759603|YC46078|?-D-Glucose (contains alpha-D-Glucose)|NCGC00263446-02|Beta-D-glucose(contains alpha-D-glucose)|BS-22220|DA-62543|HY-121965|CS-0083772|G0047|NS00069369|C00221|D90709|AE-562/43459286|F241170|6-(hydroxymethyl)tetrahydro-2H-pyran-2,3,4,5-tetrol|Q23905968|WURCS=2.0/1,1,0/[a2122h-1b_1-5]/1/|50986-29-3"
acrolein,,,,,7847,,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",HGINCPLSRVDWNT-UHFFFAOYSA-N,C3H4O,56.06,prop-2-enal,"ACROLEIN|Acrylaldehyde|2-Propenal|107-02-8|Propenal|Acrylic aldehyde|prop-2-enal|Allyl aldehyde|Ethylene aldehyde|Aqualin|Magnacide H|Acraldehyde|Slimicide|2-Propen-1-one|Aqualine|Crolean|Prop-2-en-1-al|Magnacide|Acrylaldehyd|Acroleina|Acroleine|Akrolein|Akroleina|Biocide|Papite|Aldeide acrilica|Aldehyde acrylique|Acraldehydeacroleina|trans-Acrolein|NSC 8819|Rcra waste number P003|Caswell No. 009|Magnacide B|Aldehyde, Allyl|Aldehyde, Acrylic|Aldehyde, Ethylene|DTXSID5020023|UN 1092|CHEBI:15368|EPA Pesticide Chemical Code 000701|7864XYD3JJ|AI3-24160|NSC-8819|DTXCID8023|2 Propenal|RefChem:5513|203-453-4|Propenaldehyde|Magnacide H and B|Acrolein (stabilized with hydroquinone)|2-Propenaldehyde|CH2=CHCHO|CHEMBL721|Akrolein [Czech]|Propenal [Czech]|Acrolein, analytical standard|Akroleina [Polish]|Acroleina [Italian]|Acrylaldehyd [German]|Acroleine [Dutch, French]|Aldeide acrilica [Italian]|Propadien-1-ol|Aldehyde acrylique [French]|Acrolein, inhibited|Propenal, inhibited|Acraldehydeacroleina [Italian]|CCRIS 3278|HSDB 177|EINECS 203-453-4|UN1092|RCRA waste no. P003|Acrylic aldehyde, inhibited|allol|UNII-7864XYD3JJ|Allylaldehyde|Aerolein|Acrolein Monomer|prop-2-en-1-one|81788-96-7|ACROLEIN [HSDB]|ACROLEIN [IARC]|ACROLEIN [MI]|ACROLEIN [MART.]|Epitope ID:143621|EC 203-453-4|SCHEMBL2571|WLN: VH1U1|Acroleine(DUTCH, FRENCH)|SCHEMBL26616|SCHEMBL37448|trans-Acrolein Formylethylene|SCHEMBL459126|SCHEMBL713211|GTPL2418|SCHEMBL2112584|SCHEMBL5011034|SCHEMBL6294448|SCHEMBL8067252|SCHEMBL10490711|SCHEMBL11572300|DTXSID50526220|NSC8819|Acrolein 5000 microg/mL in Water|BCP07056|STR00291|Acrolein 100 microg/mL in Acetone|Tox21_200984|BDBM50010912|MFCD00006998|Acrolein 1000 microg/mL in Methanol|Acrolein 5000 microg/mL in Methanol|AKOS000120766|Acrolein, 96%, stab with hydroquinone|MSK001672-1000A|NCGC00091484-01|NCGC00091484-02|NCGC00258537-01|BP-14004|CAS-107-02-8|Acrolein, inhibited [UN1092]  [Poison]|DB-026460|A0137|NS00009782|Acrolein Solution in Acetonitrile, 1000ug/mL|C01471|InChI=1/C3H4O/c1-2-3-4/h2-3H,1H|A801558|Q342790|Acrolein, contains hydroquinone as stabilizer, 90%|Acrolein Solution, 5000 microg/mL in Methanol, Second Source|Acrolein, stabilized with 3 wt% water, 1000ppm hydroquinone, stored over Copper"
all-trans-retinyl ester,,,,,5460164,,"InChI=1S/C20H30O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14,17-18H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+",WWDMJSSVVPXVSV-YCNIQYBTSA-N,C20H30O2,302.5,"(2E,4E,6E,8E)-3,7-dimethyl-9-(2,2,6-trimethylcyclohexyl)nona-2,4,6,8-tetraenoic acid","Retinyl ester|Ester, Retinyl|All Trans Retinyl Ester|All Trans Retinyl Esters|RefChem:389262|Ester, All-Trans-Retinyl|CHEBI:16179|(2E,4E,6E,8E)-3,7-dimethyl-9-(2,2,6-trimethylcyclohexyl)nona-2,4,6,8-tetraenoic acid|5,6-dihydroretinoic acid|All-E-Retinoic Acid|all-trans-Retinyl ester|CHEMBL520689|SCHEMBL2581694|DTXSID901344119|Q47459174"
all-trans-18-hydroxyretinoate,,,,,131953105,,"InChI=1S/C20H28O3/c1-15(7-5-8-16(2)13-19(22)23)10-11-18-17(14-21)9-6-12-20(18,3)4/h5,7-8,10-11,13,21H,6,9,12,14H2,1-4H3,(H,22,23)/p-1/b8-5+,11-10+,15-7+,16-13+",XSJOIRFEYHJNAW-FCKHSPHMSA-M,C20H27O3-,315.4,"(2E,4E,6E,8E)-9-[2-(hydroxymethyl)-6,6-dimethylcyclohexen-1-yl]-3,7-dimethylnona-2,4,6,8-tetraenoate","18-hydroxy-all-trans-retinoate|18-hydroxyretinoate|all-trans-18-hydroxyretinoate|CHEBI:139258|(2E,4E,6E,8E)-9-[2-(hydroxymethyl)-6,6-dimethylcyclohex-1-en-1-yl]-3,7-dimethylnona-2,4,6,8-tetraenoate"
5alpha-cholest-8-en-3beta-ol,,,,,101770,,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h18-21,23-24,28H,6-17H2,1-5H3/t19-,20+,21+,23-,24+,26+,27-/m1/s1",QETLKNDKQOXZRP-XTGBIJOFSA-N,C27H46O,386.7,"(3S,5S,10S,13R,14R,17R)-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-2,3,4,5,6,7,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol","Zymostenol|566-97-2|5alpha-Cholest-8-en-3beta-ol|delta(8)-Cholestenol|5alpha-Cholest-8(9)-en-3beta-ol|Cholestenol|(3S,5S,10S,13R,14R,17R)-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-2,3,4,5,6,7,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol|L3GY707BLC|DTXSID30205162|CHEBI:16608|Cholest-8-en-3-ol, (3beta,5alpha)-|delta8-Cholestenol|8(9)-cholestenol|(3S,5S,10S,13R,14R,17R)-10,13-dimethyl-17-((2R)-6-methylheptan-2-yl)-2,3,4,5,6,7,11,12,14,15,16,17-dodecahydro-1H-cyclopenta(a)phenanthren-3-ol|zymostenol, (3beta)-|RefChem:196295|DTXCID30127653|Cholest-8-en-3-ol|UNII-L3GY707BLC|DIHYDROZYMOSTEROL|(3beta,5alpha)Cholestenol|.DELTA.8-CHOLESTENOL|cholest-8(9)-en-3beta-ol|Cholesta-8(9)-en-3beta-ol|orb1694678|SCHEMBL2513505|3beta-hydroxy-8(9)-cholestene|3beta-hydroxycholest-8(9)-ene|5alpha-cholesta-8-en-3beta-ol|(5alpha)-cholest-8-en-3beta-ol|5-alpha-Cholest-8-en-3-beta-ol|LMST01010096|MFCD00201315|AKOS030240714|DB-247042|HY-113345|5.ALPHA.-CHOLEST-8-EN-3.BETA.-OL|CS-0062013|NS00124638|C03845|G91372|3.BETA.-HYDROXY-5.ALPHA.-CHOLEST-8(9)-ENE|CHOLEST-8-EN-3-OL, (3.BETA.,5.ALPHA.)-|Q27101995|(3S,5S,10S,13R,14R,17R)-17-[(1R)-1,5-dimethylhexyl]-10,13-dimethyl-2,3,4,5,6,7,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol"
L-ascorbate,,,,,54679076,,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/p-1/t2-,5+/m0/s1",CIWBSHSKHKDKBQ-JLAZNSOCSA-M,C6H7O6-,175.12,"(2R)-2-[(1S)-1,2-dihydroxyethyl]-3-hydroxy-5-oxo-2H-furan-4-olate","ascorbate|L-ascorbate(1-)|299-36-5|CHEBI:38290|RefChem:6521|CHEBI:22651|(2R)-2-((1S)-1,2-dihydroxyethyl)-4-hydroxy-5-oxo-2,5-dihydrofuran-3-olate|L-Ascorbate|Ascorbate anion|L-Ascorbic acid, ion(1-)|CIWBSHSKHKDKBQ-JLAZNSOCSA-M|DTXSID201318636|Q27104442|Q27104856|(2R)-2-[(1S)-1,2-dihydroxyethyl]-3-hydroxy-5-oxo-2H-furan-4-olate|(2R)-2-[(1S)-1,2-dihydroxyethyl]-4-hydroxy-5-oxo-2H-furan-3-olate"
all-trans-13,14-dihydroretinoate,,,,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
